Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
ongkosnya,ujratuh,أُجْرَتُهُ,ujratuh,أُجْرَتُهُ,Arah dan jalan,Kam ujjratuh? : Berapa ongkosnya?
orang,nafar,نَفَر,shakhṣ,شَخْص,Ucapan umum,Fīh nafar wāḥid yantazirak. : Ada satu orang menunggumu.
Oriental,syarqii,شَرْقِي,syarqiyy,شَرْقِيّ,Hotel dan rumah,Al-akl as-syarqii ladziidz. : Makanan oriental lezat.
padaku,lii,لِي,lii,لِي,Ucapan umum,Qul lii al-Haqiiqah كلها. : Katakan padaku seluruh kebenaran.
Padamu,indak,عِنْدَك,indaka,عِنْدَكَ,Ucapan umum,Indak shughl kathiir al-yawm? : Kamu punya banyak pekerjaan hari ini?
padanya,luh,لُه,lahu,لَهُ,Ucapan umum,A'Ti haadha al-qalam luh. : Berikan pena ini padanya (lk).
pagi,ṣabāḥ,صَبَاح,ṣabāḥ,صَبَاح,Ucapan umum,Ashrab qahwah fiṣ-ṣabāḥ. : Saya minum kopi di pagi hari.
pak,yaa syaykh,يَا شَيْخ,ya ustadz,يَا أُسْتَاذ,Ucapan umum,Yaa syaykh mumkin su'aal? : Pak boleh bertanya?
pakaian,malaabis,مَلابِس,malaabis,ملابس,Belanja dan harga,Abghoo asytarii malaabis jadiidah. : Saya mau membeli pakaian baru.
Paling,aktar,أَكْثَر,al-akthar,الْأَكْثَر,Ucapan umum,Haadha aktar shay muhimm. : Ini hal yang paling penting.
Panggilkan,i'zam,اِعْزَمْ,unzur,اُنْظُرْ,Ucapan umum,"I'zam al-mudir, fii shay muhimm. : Panggilkan manajernya, ada sesuatu yang penting."
pasar,suuq,سُوق,suuq,سُوق,Belanja dan harga,Az-zahmah fi-s-suuq دايمًا. : Ramai di pasar selalu.
pasport,jawāz safar,جَوَاز سَفَر,jawāz safar,جَوَاز سَفَر,Ucapan umum,Jawāz safarī jāhiz. : Paspor saya siap.
pastikan,ta'kiid,تَأْكِيد,ta'kid,تَأْكِيد,Ucapan umum,Abgha ta'kiid al-maw'id. : Saya ingin konfirmasi janji temu.
Pecah,inkasar,إِنْكَسَرْ,inkasara,إِنْكَسَرَ,Ucapan umum,Al-kaas inkasar فجأة. : Gelas itu pecah tiba-tiba.
Peganglah,imsik,إمْسِكْ,amsik,أَمْسِكْ,Ucapan umum,Imsik haadha shwayya
Pelan-pelan,alaa mahlak,عَلَى مَهْلَكْ,alaa mahlik,عَلَى مَهْلِك,Arah dan jalan,Suuq 'alaa mahlak yaa waladii. : Nyetir pelan-pelan ya nak.
pelayan,awādim,عَوَادِم,khādim,خَادِم,Hotel dan rumah,Al-'awādim yشتغلū fil-maṭ'am. : Pelayan itu bekerja di restoran.
penyakit,daa’in,دَاءٍ,dā’in,دَاءٍ,Ucapan umum,Li kulli daa’in dawaa’un : Untuk setiap penyakit ada obatnya
Perahu,fuluuka,فُلُوكَة,fulkah,فلوكة,Arah dan jalan,Istأjarna (ista'jarna) fuluuka li-l-nuzhah. : Kami menyewa perahu untuk piknik.
Percaya,usaddiq,أُصَدِّق,usaddiq,أُصَدِّق,Ucapan umum,Hal tusaddiq kull ma tasma'? : Apakah kamu percaya semua yang kamu dengar?
pergi,rūḥ,رُحْ,idhhab,اذْهَبْ,Ucapan umum,Rūḥ ilā as-sūq. : Pergi ke pasar.
perlukan,taḥtāj,تَحْتَاج,taḥtāj,تَحْتَاجُ,Ucapan umum,Hal taḥtāj musā'adah? : Apakah kamu perlukan bantuan?
perorang,bin nafar,بِالنَّفَرِ,bil fard,بالفرد,Arah dan jalan,Bin nafar wala bil jamaa'ah? : Perorang atau rombongan?
perpanjang,amidd,أَمُدّ,umaddid,أُمَدِّدُ,Ucapan umum,Mumkin amidd al-ijāzah? : Mungkin perpanjang liburan?
Persenan,bakhshish,بَخْشِيش,baqshish,بَقْشِيش,Ucapan umum,La tinsa al-bakhshish. : Jangan lupa persenannya (tips).
Pesawat terbang,thoo’iroh,طَائِرَة,taairah,طَائِرَة,Arah dan jalan,Al thoo'iroh ستصل (satasil) قريبا (qariiban). : Pesawat terbang akan segera tiba.
Peta,khoriiṭhoh,خَرِيطَة,khariithah,خريطة,Arah dan jalan,Iftah al khoriiṭhoh fii jawwaalak. : Buka peta di ponselmu.
peta,khoriiṭhoh,خَرِيطَة,khariithah,خريطة,Arah dan jalan,Hal ma'ak khoriiṭhoh lil madiinah? : Apakah kamu punya peta kota?
petunjuk,isyaarah,إِشَارَة,dalīl,دَلِيل,Arah dan jalan,Hal fi isyaarah li-l-funduq? : Apakah ada petunjuk ke hotel?
pintu,bāb,بَاب,bāb,بَاب,Arah dan jalan,Iftah al-bāb law samaht : Buka pintunya tolong
pintu-pintu,abwaab,أَبْوَاب,abwāb,أَبْوَاب,Ucapan umum,Abwaab al-masjid kabiirah : Pintu-pintu masjid itu besar
pisang,al mawz,المَوْز,al-mawz,المَوْز,Belanja dan harga,Al mawz haadza tayyib. : Pisang ini bagus.
puluh,ashara,عشرة,asyroh,عَشَرَةٌ,Angka,Thalāth 'asharāt thalāthīn. : Tiga puluhan (adalah) tiga puluh.
punya,ind,عِنْد,ladā,لَدَى,Ucapan umum,Indak sayyārah jadīdah? : Kamu punya mobil baru?
punya,ma'ak,مَعَك,ma'aka,مَعَكَ,Ucapan umum,Ma'ak qalam izāfi? : Kamu punya pulpen tambahan?
Pusat,wasṭh,وَسْط,wasaṭ,وسط,Ucapan umum,Wasṭh al madiinah muzdahim. : Pusat kota ramai.
Rasakan,dzuq,ذُقْ,dhuq,ذُقْ,Ucapan umum,Dzuq hadha at-ta'aam al-ladhiidh. : Rasakan makanan lezat ini.
Rasanya,ta'muh,طَعْمُه,ta'muhu,طَعْمُهُ,Ucapan umum,Keef ta'muh al-'asiir? : Bagaimana rasa jusnya?
ratus,miyya,مية,mi'ah,مِائَةٌ,Angka,Kam miyya tabgha? : Berapa ratus kamu mau?
Renang,sibaahah,سِبَاحَة,sibaahah,سِبَاحَة,Hotel dan rumah,Ana aHibb as-sibaahah. : Saya suka berenang.
Restoran,math'am,مَطْعَم,mat'am,مَطْعَم,Belanja dan harga,Haadza math'am jadiid. : Ini restoran baru.
ribu,alf,ألف,alf,أَلْفٌ,Angka,Indi khamsat ālāf. : Saya punya lima ribu.
riyal,riyaal,رِيَالٍ,riyaal,رِيَالٍ,Ucapan umum,Kam riyaal? : Berapa riyal?
rombongan,bil jamaa'ah,بِالْجَمَاعَةِ,bil jamaa'ah,بِالْجَمَاعَةِ,Arah dan jalan,Bil jamaa'ah : Dengan rombongan
Rusak,kharbaan,خَرْبَان,kharbaan,خَرْبَان,Ucapan umum,Al-mukayyif kharbaan min usbuu'. : ACnya rusak sejak seminggu.
saja,bas,بَسْ,faqat,فقط,Ucapan umum,Bas haza : Hanya ini saja
Sampah,zibaala,زِبَالَة,zibaala,زِبَالَة,Ucapan umum,La tarmi az-zibaala fi ash-shaari'. : Jangan buang sampah di jalan.
sampai,ilā,إِلَى,ḥattā,حَتَّى,Arah dan jalan,Imsyi thawali ilā al-ishaarah : Jalan terus sampai rambu lalu lintas
sampai,waashil,وَاصِلْ,wasaltu al-aan,وَصَلْتُ الآن,Arah dan jalan,Ana waashil al bayt al aan. : Saya sampai di rumah sekarang.
Sampai,wisl,وِصْل,wasala,وَصَلَ,Ucapan umum,Huwa wisl al-mataar متاخر. : Dia sampai di bandara terlambat.
Sarana transportasi,wasaa’ilul muwaasholaat,وَسَائِلُ المُوَاصَلَات,wasaa’ilul muwaashalaat,وَسَائِلُ المُوَاصَلَات,Arah dan jalan,Ayy wasaa'ilul muwaasholaat tufaddil? : Sarana transportasi apa yang kamu sukai?
satu,waahid,وَاحِد,wāḥid,واحد,Angka,Jib lii waahid qahwah. : Beri saya satu kopi.
Satu bulan,syahr,شَهْر,shahr,شَهْر,Waktu,Syahr kaamil min al 'amal. : Sebulan penuh kerja.
Satu detik,tsaaniyah,ثَانِيَة,thāniyah,ثَانِيَة,Waktu,Intazirni tsaaniyah faqat. : Tunggu saya satu detik saja.
satu harga,fi si’rin waahid,فِي سِعْرٍ وَاحِد,bi si‘rin wāḥid,بِسِعْرٍ وَاحِد,Belanja dan harga,Kulluhum fi si'rin waahid. : Semuanya satu harga.
Satu hari,yawm,يَوْم,yawm,يَوْم,Waktu,Kull yawm andars lughah. : Setiap hari kita belajar bahasa.
Satu jam,saa'ah,سَاعَة,sāʿah,سَاعَة,Waktu,Ba'd saa'ah ana raayiH. : Setelah satu jam saya pergi.
satu kg anggur,‘inab waahid kiiluu,عِنَب وَاحِد كِيلُو,‘inab wāḥid kīlu,عِنَب وَاحِد كِيلُو,Belanja dan harga,Kam si'r 'inab waahid kiiluu? : Berapa harga 1 kg anggur?
satu kg apel,tuffaah waahid kiiluu,تُفَّاح وَاحِد كِيلُو,tuffāḥ wāḥid kīlu,تُفَّاح وَاحِد كِيلُو,Belanja dan harga,Abghoo tuffaah waahid kiiluu. : Saya mau 1 kg apel.
Satu menit,daqiiqoh,دَقِيْقَة,daqīqah,دَقِيْقَة,Waktu,Mumkin daqiiqoh law samaHt? : Boleh satu menit kalau berkenan?
Satu minggu,usbuu',أُسْبُوْع,usbūʿ,أُسْبُوْع,Waktu,Usbuu' wāHid fii al qaryah. : Satu minggu di desa.
Satu tahun,sanah,سَنَة,sanah,سَنَة,Waktu,Kull sanah nazur جدة. : Setiap tahun kami mengunjungi Jeddah. (Kull sanah nazūr Jiddah.)
Sauna,sawnah,سَوْنَةٌ,sawna,سَوْنَا,Hotel dan rumah,Al-yawm baruuH as-sawnah. : Hari ini saya pergi ke sauna.
saya,anaa,أَنَا,ana,أَنَا,Ucapan umum,Anaa thaalib fi al-jaami'ah : Saya seorang mahasiswa di universitas
saya beli,asytarii,أَشْتَرِي,ashtarī,أَشْتَرِي,Belanja dan harga,Ana asytarii haadza al qamiis. : Saya beli kemeja ini.
saya mau,abghool,أَبْغُول,urīdu,أُرِيدُ,Ucapan umum,Abghool asytarii haadza al kitaab. : Saya mau membeli buku ini.
Saya pergi,aruuH,أَرُوح,ana adhhabu,أَنَا أَذْهَبُ,Ucapan umum,Ana aruuH lil-jaami'ah kull yawm. : Saya pergi ke kampus setiap hari.
Saya punya,indii,عِنْدِي,indii,عِنْدِي,Ucapan umum,Indii fikrah kwayyisah مرّة. : Saya punya ide yang sangat bagus.
Saya tahu,adrii,أَدْرِي,a'rifu,أَعْرِفُ,Ucapan umum,Adri kull shay' عن الموضوع. : Saya tahu segalanya tentang topik itu.
Saya tidak tahu,maa adrii,مَا أَدْرِي,laa a'rifu,لَا أَعْرِفُ,Ucapan umum,Maa adrii wein huwwa. : Saya tidak tahu di mana dia.
Kasihan,khusaara,خَسَارَة,khusaara,خَسَارَة,Ucapan umum,Yaa khusaara
sayur-sayuran,khodrowaat,الخَضْرَوَات,al-khaḍrawāt,الخَضْرَوَات,Belanja dan harga,Al-khodrowaat taazajah fii hadha addukaan : Sayur-sayuran segar di toko ini
sebelah,‘ind,عِند,jānib,جَانِب,Arah dan jalan,Al-masjid ‘ind al-madrasah : Masjid itu di sebelah sekolah
sebelah,janb,جَنْب,bijānib,بِجَانِب,Ucapan umum,Al-maktab janb al-bāb. : Meja itu sebelah pintu.
sebelas,ḥidā'shar,حداشر,ihdaa 'asyar,إِحْدَى عَشَرَ,Angka,Sā'a ḥidā'shar tamāman. : Jam sebelas tepat.
sebelum,qabl,قَبْل,qabla,قَبْلَ,Ucapan umum,Qabl al-akl ighsil yadayk : Sebelum makan cuci tanganmu
sebentar,shwayya,شُوَيَّا,qalīlan,قَلِيلاً,Ucapan umum,Intaẓirnī shwayya bas. : Tunggu saya sebentar saja.
secara,kullu,كُلُّ,kullu,كُلُّ,Ucapan umum,Kullu tamam : Semua baik
sedikit,shwayya,شُوَيَّة,qalīlan,قَلِيلًا,Ucapan umum,Intadhir shwayya ana jaay : Tunggu sebentar saya datang
sekali,jiddan,جِدًّا,jiddan,جداً,Ucapan umum,Ana masruur jiddan alyowm. : Saya senang sekali hari ini.
sekali,marroh,مَرَّة,marrah,مَرَّة,Ucapan umum,Qul lii marroh thaaniyah. : Katakan padaku sekali lagi.
Sekali,marra,مَرَّة,jiddan,جِدًّا,Ucapan umum,Al-jaww haar marra al-yawm. : Cuacanya panas sekali hari ini.
Sekarang,dzalhiin,ذَلْحِيْن,al-ān,الْآن,Waktu,Dzalhiin lazem nruuH al suuq. : Sekarang kita harus pergi ke pasar.
Sekarang juga,haalan,حَالًا,ḥālan,حَالًا,Waktu,Jiib al qahwah haalan. : Bawa kopinya sekarang juga.
sekilo,al kiilu,الكِيلُو,al-kīlu,الكِيلُو,Belanja dan harga,Abghoo al kiilu min dah. : Saya mau sekilo dari ini.
sembilan,tis'a,تسعة,tis'ah,تِسْعَةٌ,Angka,Tis'a daqāyiq wa nimshi. : Sembilan menit dan kita pergi.
semuanya,kullu,كُلُّهَا,kulluhā,كُلُّهَا,Belanja dan harga,Kam kullu al hisaab? : Berapa semuanya tagihannya?
Senang,masruur,مَسْرُور,masroor,مَسْرُور,Ucapan umum,Ana masruur جدا لرؤيتك. : Saya senang sekali melihatmu.
sendiri,li wahdak,لِوَحْدَك,li nafsik,لِنَفْسِكَ,Ucapan umum,Sawwii haadza li wahdak. : Kerjakan ini sendiri.
sendirian,waHduh,وَحْدُه,waHdahu,وَحْدَهُ,Ucapan umum,Yحب yimshi waHduh دايمًا. : Dia suka jalan sendirian selalu.
sepatu,ahdziyya,أَحْذِيَة,ahdhiyah,أحذية,Belanja dan harga,Abghoo asytarii ahdziyya riyaadiyyah. : Saya mau membeli sepatu olahraga.
Sepeda,‘ajalah,عَجَلَة,dirraajah,دراجة,Arah dan jalan,Atfali yuhibbuun rukub al 'ajalah. : Anak-anakku suka naik sepeda.
Sepeda motor,siikil naar,سِيكِلْ نَار,dirraajah naariyyah,دراجة نارية,Arah dan jalan,Siikil naar sari' jiddan. : Sepeda motor sangat cepat.
Sepeda motor,dabbaab,دَبَّاب,darraaja naariyya,دَرَّاجَة نَارِيَّة,Ucapan umum,Indi dabbaab jadiid aswad. : Saya punya sepeda motor baru berwarna hitam.
seperempat,rubu‘,رُبُع,rub‘,رُبُع,Belanja dan harga,Jib lii rubu' kiiluu lahm. : Beri saya seperempat kilo daging.
Seperti dia,zayyuh,زَيُّه,mithluhu,مِثْلُهُ,Ucapan umum,Huwa labis zayyuh أمس. : Dia memakai seperti dia kemarin.
seperti ini,kamaah,كَمَا,mithla,مثل,Ucapan umum,Abghoo waahid kamaah בדיוק (bidiyyuq). : Saya mau satu persis seperti ini.
sepuluh,‘asyroh,عَشْرَة,‘asharah,عَشْرَة,Angka,‘Asyroh riyaal faqat. : Sepuluh riyal saja.
sepuluh,ashara,عشرة,asyroh,عَشَرَةٌ,Angka,Al yawm 'ashara Abril. : Hari ini sepuluh April.
Serahkan,sallim,سَلِّمْ,sallim,سَلِّمْ,Ucapan umum,Sallim al-jawaaz alheen. : Serahkan paspornya sekarang.
Seratus,miyah,مِائَة,mi'ah,مِائَة,Angka,Dafa'tu miyah riyāl. : Saya bayar seratus riyal.
seratus delapan,miyya u thamānya,مية وثمانية,mi'ah wa thamaaniyah,مِائَةٌ وَثَمَانِيَةٌ,Angka,Miyya u thamānya sayyāra jadeeda. : Seratus delapan mobil baru.
seratus delapan belas,miyya u thamānṭā'shar,مية وثمانطعشر,mi'ah wa thamaaniyata 'asyar,مِائَةٌ وَثَمَانِيَةَ عَشَرَ,Angka,Miyya u thamānṭā'shar bint tadhak. : Seratus delapan belas gadis tertawa.
seratus dua,miyya u itneen,مية واتنين,mi'ah wa itsnayn,مِائَةٌ وَاثْنَيْنِ,Angka,Indi miyya u itneen kitāb. : Saya punya seratus dua buku.
seratus dua belas,miyya u itnā'shar,مية واثنعشر,mi'ah wa itsnaa 'asyar,مِائَةٌ وَاثْنَا عَشَرَ,Angka,Miyya u itnā'shar kursī fāḍi. : Seratus dua belas kursi kosong.
seratus dua puluh,miyya u 'ishreen,مية وعشرين,mi'ah wa 'isyruun,مِائَةٌ وَعِشْرُوْنَ,Angka,Miyya u 'ishreen nafar hinaak. : Seratus dua puluh orang di sana.
seratus empat,miyya u arba'a,مية وأربعة,mi'ah wa arba'ah,مِائَةٌ وَأَرْبَعَةٌ,Angka,Miyya u arba'a daftar mawjūd. : Seratus empat buku catatan ada.
seratus empat belas,miyya u arba'ṭā'shar,مية وأربعطعشر,mi'ah wa arba'ata 'asyar,مِائَةٌ وَأَرْبَعَةَ عَشَرَ,Angka,Miyya u arba'ṭā'shar maktab qadeem. : Seratus empat belas meja lama.
seratus enam,miyya u sitta,مية وستة,mi'ah wa sittah,مِائَةٌ وَسِتَّةٌ,Angka,Miyya u sitta funduq qareeb. : Seratus enam hotel dekat.
seratus enam belas,miyya u sittā'shar,مية وستطعشر,mi'ah wa sittata 'asyar,مِائَةٌ وَسِتَّةَ عَشَرَ,Angka,Miyya u sittā'shar lawhah jameelah. : Seratus enam belas lukisan indah.
seratus lima,miyya u khamsa,مية وخمسة,mi'ah wa khomsah,مِائَةٌ وَخَمْسَةٌ,Angka,Miyya u khamsa marra shuftuh. : Seratus lima kali saya lihat dia.
seratus lima belas,miyya u khamsṭā'shar,مية وخمسطعشر,mi'ah wa khomsata 'asyar,مِائَةٌ وَخَمْسَةَ عَشَرَ,Angka,Miyya u khamsṭā'shar dukkaan sagheer. : Seratus lima belas toko kecil.
seratus satu,miyya u wāḥid,مية وواحد,mi'ah wa waahid,مِائَةٌ وَوَاحِدٌ,Angka,Miyya u wāḥid riyāl bas. : Seratus satu riyal saja.
seratus sebelas,miyya u ḥidā'shar,مية وحداشر,mi'ah wa ihda 'asyar,مِائَةٌ وَإِحْدَى عَشَرَ,Angka,Miyya u ḥidā'shar ṭālib hāḍir. : Seratus sebelas siswa hadir.
seratus sembilan,miyya u tis'a,مية وتسعة,mi'ah wa tis'ah,مِائَةٌ وَتِسْعَةٌ,Angka,Miyya u tis'a bayt kabeer. : Seratus sembilan rumah besar.
seratus sembilan belas,miyya u tis'aṭā'shar,مية وتسعطعشر,mi'ah wa tis'ata 'asyar,مِائَةٌ وَتِسْعَةَ عَشَرَ,Angka,Miyya u tis'aṭā'shar su'āl sahl. : Seratus sembilan belas pertanyaan mudah.
seratus sepuluh,miyya u 'ashara,مية وعشرة,mi'ah wa 'asyroh,مِائَةٌ وَعَشَرَةٌ,Angka,Miyya u 'ashara riyāl kaafi. : Seratus sepuluh riyal cukup.
seratus tiga,miyya u thalātha,مية وثلاثة,mi'ah wa tsalaatsah,مِائَةٌ وَثَلَاثَةٌ,Angka,Miyya u thalātha shakhṣ jā. : Seratus tiga orang datang.
seratus tiga belas,miyya u thalāthṭā'shar,مية وثلاثطعشر,mi'ah wa tsalaatsata 'asyar,مِائَةٌ وَثَلَاثَةَ عَشَرَ,Angka,Miyya u thalāthṭā'shar shajarah tawīlah. : Seratus tiga belas pohon tinggi.
seratus tujuh,miyya u sab'a,مية وسبعة,mi'ah wa sab'ah,مِائَةٌ وَسَبْعَةٌ,Angka,Miyya u sab'a masjid hēna. : Seratus tujuh masjid di sini.
seratus tujuh belas,miyya u saba'ṭā'shar,مية وسبعطعشر,mi'ah wa sab'ata 'asyar,مِائَةٌ وَسَبْعَةَ عَشَرَ,Angka,Miyya u saba'ṭā'shar walad yal'ab. : Seratus tujuh belas anak bermain.
seribu,alf,ألف,alf,أَلْفٌ,Angka,Hādha bi alf riyāl. : Ini seharga seribu riyal.
Sesuai,kama,كَمَا,kamaa,كَمَا,Ucapan umum,Imshi kama huwa maktub. : Jalanlah sesuai yang tertulis.
sesungguhnya,innaa,إِنَّا,innā,إِنَّا,Ucapan umum,Innaa sami'na qur'aanan 'ajaba : Sesungguhnya kami mendengar Al-Quran yang menakjubkan
Setelah,ba'das,بَعْدَس,ba'da,بَعْدَ,Ucapan umum,Ba'das ad-dars nakhruj : Setelah pelajaran kita keluar
setelah,ba'da,بَعْدَ,ba'da,بَعْدَ,Ucapan umum,Ba'da ṣalāt al-'aṣr. : Setelah sholat Ashar.
setelah itu,ba'd kadha,بعد كذا,Ba'd dhaalik,بعد ذلك,Ucapan umum,"Ba'd kadha, naruuH naakul. : Setelah itu, kita pergi makan."
setengah,nuṣf,نُصْف,nuṣf,نُصْف,Belanja dan harga,Abghoo nuṣf kiiluu sukkar. : Saya mau setengah kilo gula.
setengah-setengah,nush nush,نُص نُص,nisf nisf,نصف نصف,Ucapan umum,Kayf al shughl? Nush nush. : Bagaimana pekerjaannya? Setengah-setengah (lumayan).
Setuju,muwaafiq,مُوَافِق,muwaafiq,مُوَافِق,Ucapan umum,Ana muwaafiq 'ala iqtiraahak. : Saya setuju dengan usulanmu.
siapa,man,مَنْ,man,مَنْ,Ucapan umum,Man al-mas'uul hnaa الان? : Siapa yang bertanggung jawab di sini sekarang?
silahkan,tafaḍḍal,تَفَضَّل,tafaḍḍal,تَفَضَّل,Ucapan umum,Tafaḍḍal ijlis hinaa yaa akhii. : Silahkan duduk di sini saudaraku.
single,waahid,وَاحِد,wahid / mufrad,وَاحِد / مُفْرَد,Hotel dan rumah,Abgha ghurfah li fard waahid. : Saya mau kamar untuk satu orang.
sini,hinaa,هُنَا,haahuna,هُنَا,Arah dan jalan,Ijlis hinaa بجانبي (bijaanibii). : Duduk sini di sampingku.
sisa,baaqii,بَاقِي,baqiyyah,بَقِيَّة,Ucapan umum,Hal fii baaqii min al-kعك? : Apakah ada sisa dari kue?
sisanya,al-baaqii,البَاقِي,al-baaqi,الباقي,Belanja dan harga,Ayn al-baaqii min al akl? : Mana sisa makanannya?
sopir,sawwaaq,سَوَّاق,sawwaaq,سَوَّاق,Arah dan jalan,Ya sawwaaq : Wahai sopir
sovenir,hadaayaa,هَدَايَا,hadaayaa,هدايا,Belanja dan harga,Laa tansaa hadaayaa تذكارية (tazkaariyyah). : Jangan lupa sovenir kenang-kenangan.
sudah,yikfi,يِكْفِي,yakfī,يَكْفِي,Ucapan umum,Khalas yikfi kidaa. : Sudah cukup begini.
Sudah,kholaash,خَلَاص,khalaṣ,خَلَصَ,Waktu,Kholaash fahimt al mawduu'. : Sudah paham topiknya.
Sungguh,wallaahi,وَاللهِ,wallaahi,وَاللهِ,Ucapan umum,Wallaahi ma adri : Sungguh saya tidak tahu
Tadi,qubayl,قُبَيْل,qabla qalīl,قَبْلَ قَلِيل,Waktu,Shuftuh qubayl fii as soug. : Aku melihatnya tadi di pasar.
tahu,adrii,أَدْرِي,a'lamu,أَعْلَمُ,Ucapan umum,Ana laa adrii al-jawab. : Saya tidak tahu jawabannya.
Taksi,taksii,تاكْسِي,taaksi,تاكْسِي,Arah dan jalan,Akhadzt taksii ilaa al mataar. : Saya naik taksi ke bandara.
Tambah,zid,زِدْ,zid,زِدْ,Ucapan umum,Zid shwayyat ملح لو تكرمت. : Tambah sedikit garam
tanda,isyaarah,إِشَارَة,ishārah,إِشَارَة,Arah dan jalan,Tabi' al-isyaarah al-khadra : Ikuti tanda hijau
tanyakan,as'al,اسْأَل,as'al,اِسْأَل,Ucapan umum,As'al huwwa ايش يبغى : Tanyakan dia apa maunya
tapi,lakin,لَكِنْ,lakin,لكن,Ucapan umum,Huwa ghaniyy lakin bakhiil. : Dia kaya tapi pelit.
taripnya,ujrah,أُجْرَة,ujrah,أُجْرَة,Hotel dan rumah,Al-ujrah ghāliyah shway. : Tarifnya agak mahal.
taruh,da'ha,ضعها,Da',ضع,Ucapan umum,Da'ha hina : Taruh di sini
tas plastik,kiis,كِيس,kīs,كِيس,Belanja dan harga,A'thini kiis kabiir law samaht. : Beri saya tas plastik besar jika berkenan.
Telah,qad,قَدْ,qad,قَدْ,Ucapan umum,Qad fahimtu al-dars جيّدًا. : Telah kupahami pelajaran dengan baik.
telah menemukannya,wajadtu,وَجَدْتُهُ,wajadtu,وَجَدْتُ,Arah dan jalan,Al-miftaah? Aywa wajadtu : Kuncinya? Ya saya telah menemukannya
tempat,makan,مَكَان,makan,مَكَان,Ucapan umum,Hadha makaan jamiil liljuluus : Ini tempat yang indah untuk duduk
Tempat,maḥal,مَحَل,maḥal,محل,Ucapan umum,Fiin maḥal al jawwaalaat? : Di mana tempat (toko) ponsel?
Tempat,amaakin,أَمَاكِن,amaakin,أماكن,Ucapan umum,Fii amaakin katsiirah nazuuruhaa. : Ada banyak tempat yang kita kunjungi.
Tenanglah,haddi nafsak,هَدِّي نَفْسَك,ihda',إِهْدَأْ,Ucapan umum,Haddi nafsak
Tenis,tanis,تَنِس,tanis,تَنِس,Hotel dan rumah,Huwa laa'ib tanis mumtaaz. : Dia pemain tenis hebat.
Tepat,tamaaman,تَمَامًا,tamāman,تَمَامًا,Ucapan umum,Al waqt al aan tamaaman. : Waktunya sekarang tepat.
Tepat,bidhabth,بِالضَّبْط,bidhdhabt,بِالضَّبْط,Ucapan umum,Wasalt fi al-waqt bidhabth. : Saya sampai tepat waktu.
Terbuka,mafkuuk,مَفْكُوك,maftooh,مَفْتُوح,Ucapan umum,At-taariq mafkuuk al-yawm. : Jalanan terbuka hari ini.
Terima kasih,syukron,شُكْرًا,shukran,شُكْرًا,Ucapan umum,Syukron katsiir yaa habiibii. : Terima kasih banyak sayangku.
Terima kasih,mutasyakkir,مُتَشَكِّر,mutasyakkir,مُتَشَكِّر,Ucapan umum,Ana mutasyakkir jiddan lak. : Saya sangat berterima kasih padamu.
terlalu,marrah,مَرَّة,jiddan,جدًا,Ucapan umum,Marrah kathiir : Terlalu banyak
tersedia,jaahizah,جَاهِزَة,jaahizah,جَاهِزَة,Ucapan umum,Al-ghurfah jaahizah li-sakan : Kamar itu tersedia untuk ditinggali
tertentu,mu‘ayyan,مُعَيَّن,mu‘ayyan,معين,Ucapan umum,Indii su'aal mu'ayyan lak. : Saya punya pertanyaan tertentu untukmu.
Tertutup,maskuuk,مَسْكُوك,mughlaq,مُغْلَق,Ucapan umum,Ash-shubbak maskuuk bi-sabab al-bard. : Jendela tertutup karena dingin.
terus,thawali,طَوَالِي,istamirr,اِسْتَمِرّ,Arah dan jalan,Ruuh thawali la tiliff : Pergi terus jangan belok
Tidak,Haraam,حرام,Laa,لا,Ucapan umum,Haraam tsawwi kida : Tidak boleh lakukan itu
tidak,musy,مُشْ,laysa,ليس,Ucapan umum,Ana musy jaa'i' al aan. : Saya tidak lapar sekarang.
Tidak,maa,مَا,laa,لَا,Ucapan umum,Maa fii mushkilah ابدًا. : Tidak ada masalah sama sekali.
Tidak ada apa-apa,maa fii shay',مَا فِي شَيْء,laa shay'a,لَا شَيْءَ,Ucapan umum,Maa fii shay' fil thallaajah. : Tidak ada apa-apa di kulkas.
Tidak apa,maa ‘alish,مَا عَلِيشْ,lā ba’s,لَا بَأْس,Ucapan umum,"Maa ‘alish, laa tahtam. : Tidak apa, jangan khawatir."
Tidak apa-apa,ma'aliisy,مَعَلِيشُ,laa ba'sa,لَا بَأْسَ,Ucapan umum,Ma'aliisy
Tidak cukup,ma yakfi,ما يكفي,Laa yakfi,لا يكفي,Ucapan umum,Ma yakfi al-flus : Tidak cukup uang
Tiga,tsalaatsah,ثَلَاثَة,thalaathah,ثَلَاثَة,Angka,Ba'd tsalaatsah ayyaam. : Setelah tiga hari.
Tiga bulan,syuhuur,شُهُور,thalāthatu shuhūr,ثَلَاثَةُ شُهُورٍ,Waktu,Syuhuur kathiirah lam araka. : Berbulan-bulan aku tidak melihatmu.
Tiga hari,tsatats ayyaam,ثَلَاثُ أَيَّامٍ,thalāthatu ayyām,ثَلَاثَةُ أَيَّامٍ,Waktu,Akhadht ijāzah tsalats ayyaam. : Saya ambil cuti tiga hari.
